file,line,literal,reason
dashboard/shell.css,114,"rgba(0,0,0,0)",gradient end-stop: fades the tab scroll cue to nothing. Equivalent to the keyword transparent and theme independent; a token would name the absence of a colour.
dashboard/shell.css,116,"rgba(0,0,0,0)",gradient end-stop: as line 114.
dashboard/shell.css,119,"rgba(0,0,0,0)",gradient end-stop: as line 114.
dashboard/shell.css,120,"rgba(0,0,0,0)",gradient end-stop: as line 114.
dashboard/shell.css,61,transparent,"semantic keyword: means no paint, not a colour with a role. Used to drop the select's own box inside the header chip."
dashboard/shell.css,73,transparent,semantic keyword: header action buttons sit on the header surface rather than painting their own.
dashboard/shell.css,148,transparent,semantic keyword: three sides of the caret triangle are unpainted.
dashboard/shell.css,148,currentColor,semantic keyword: the caret inherits the button's ink so it follows whatever colour that already resolves to.
dashboard/players.html,323,#11015,"SCANNER FALSE POSITIVE, not a colour: the text is &#11015;, the HTML numeric entity for the downwards arrow on the PNG export button. The hex regex matched the digits inside the entity. The Phase 6 lint rule must exclude &#NNNNN; or it fails on this line forever."
dashboard/players.html,324,#11015,"SCANNER FALSE POSITIVE, as line 323: &#11015; on the PDF export button."
dashboard/players.html,249,#1a1d24,"var() fallback, not a primary colour: background-color:var(--bg2,var(--panel,#1a1d24)). The hex is the third-level fallback for when neither token resolves. Replacing it with a token defeats the purpose of having a fallback."
dashboard/players.html,249,#f4f6fb,"var() fallback, as above: color:var(--text,#f4f6fb)."
dashboard/players.html,250,#1a1d24,"var() fallback on select option and optgroup, same rule as line 249."
dashboard/players.html,250,#f4f6fb,"var() fallback on select option and optgroup, same rule as line 249."
dashboard/players.html,255,#d4a017,"var() fallback: color:var(--gold,#d4a017). --gold is a match.html token this page does not define, so the fallback is the operative value; it is left intact rather than pointed at a token that would change which value wins."
dashboard/teams.html,32,#2c313d,"VALUE DIVERGENCE, not a spelling difference. This page declares --border:#2c313d in dark; the app-family token --border-hairline carries #272b35, taken from players.html. Different colours. Pointing this at the token would change what renders, which Phase 1 forbids. The app family is NOT uniform on dark borders; Phase 3 must decide which value wins rather than have one chosen by accident."
dashboard/teams.html,32,#414957,"VALUE DIVERGENCE, as above: --border2:#414957 here against --border-strong:#3a3f4b in the app-family tokens."
dashboard/teams.html,180,#1a1d24,"var() fallback: background-color:var(--bg2,var(--panel,#1a1d24)). Third-level fallback for when neither token resolves; replacing it defeats the purpose of having a fallback."
dashboard/teams.html,180,#f4f6fb,"var() fallback, as above: color:var(--text,#f4f6fb)."
dashboard/teams.html,181,#1a1d24,"var() fallback on select option and optgroup, same rule as line 180."
dashboard/teams.html,181,#f4f6fb,"var() fallback on select option and optgroup, same rule as line 180."
dashboard/teams.html,213,#d4a017,"var() fallback: color:var(--gold,#d4a017). --gold is a match.html token this page does not define, so the fallback is the operative value."
dashboard/teams.html,225,#11015,"SCANNER FALSE POSITIVE, not a colour: the text is &#11015;, the HTML numeric entity for the downwards arrow on the PNG export button. The Phase 6 lint rule must exclude &#NNNNN;."
dashboard/teams.html,226,#11015,"SCANNER FALSE POSITIVE, as line 225: &#11015; on the PDF export button."
dashboard/teams.html,930,transparent,"semantic keyword: an invisible enlarged hit target over each shot mark, sized for the pointer rather than painted. Means no paint, not a colour with a role."
dashboard/teams.html,956-962,"rgb() built from arithmetic","NOT TOKENISABLE IN PHASE 1: the heat overlay computes its fill per cell, r=40+215t, g=90+150t, b=190-150t, so there is no literal to replace and no byte-equal substitution exists. It is also the clearest dark-dependent trick in the file: the comment calls it a cool-to-warm intensity ramp, which inverts badly on a light ground. Flagged for the Phase 3 item 'ramps rebuilt per theme, not inverted'."
dashboard/teams.html,21-22,"#2c313d #414957 #272b35 #3a3f4b","COMMENT PROSE, not declarations: these four hexes appear inside the comment explaining the border divergence at line 32. A scanner cannot tell documentation from a declaration. The Phase 6 lint rule MUST strip CSS and JS comments before scanning, or it fails permanently on a comment whose only purpose is to explain why two literals survive. Same exclusion category as &#NNNNN;."
dashboard/index.html,32,#9a6f2a,"light amber. The document family carries #9c6b1e; this page has always carried #9a6f2a. A different colour, not a different spelling, so the token would change what renders. Phase 3 picks a winner."
dashboard/index.html,32,"rgba(154,111,42,.09)","light amber tint fill. Family carries rgba(156,107,30,.10). As line 32."
dashboard/index.html,32,"rgba(154,111,42,.34)","light amber tint border. Family carries rgba(156,107,30,.32). As line 32."
