file,line,original,token,themes,note
dashboard/theme.css,54,#faf8f3,--ground,light,page canvas
dashboard/theme.css,55,#f4f1e9,--surface-raised,light,raised surface: header and cards
dashboard/theme.css,56,#eceadf,--surface-recessed,light,recessed surface: pitch fill
dashboard/theme.css,57,"rgba(25,28,34,.03)",--surface-veil,light,translucent veil over the canvas
dashboard/theme.css,58,#e8e4d8,--surface-veil-strong,light,opaque veil equivalent
dashboard/theme.css,59,#ded9cd,--border-hairline,light,default boundary
dashboard/theme.css,60,#b9b2a1,--border-strong,light,emphasised boundary
dashboard/theme.css,61,#16191f,--ink-primary,light,primary text
dashboard/theme.css,62,#4a5262,--ink-secondary,light,secondary and body text
dashboard/theme.css,63,#6b7280,--ink-tertiary,light,labels legible at 10px
dashboard/theme.css,64,#9aa0aa,--ink-quaternary,light,captions and decorative only
dashboard/theme.css,65,#0f7a52,--state-positive,light,positive state
dashboard/theme.css,66,#c23b34,--state-negative,light,negative state
dashboard/theme.css,67,#EF0107,--accent-base,light,brand accent
dashboard/shell.css,158,"0 12px 30px rgba(0,0,0,.28)",--elevation-panel,"light,dark",nav menu panel drop shadow; dark-tuned, Phase 3 lightens the light-theme value
dashboard/players.html,29,"rgba(239,1,7,0.07)",--accent-veil,light,page :root accent tint
dashboard/players.html,29,"rgba(239,1,7,0.18)",--accent-edge,light,page :root accent edge
dashboard/players.html,30,#16a34a,--rank-top,light,percentile ramp 80+
dashboard/players.html,30,#4ade80,--rank-high,light,percentile ramp 60+
dashboard/players.html,30,#d4a017,--rank-mid,light,percentile ramp 40+
dashboard/players.html,30,#f97316,--rank-low,light,percentile ramp 20+
dashboard/players.html,30,#dc2626,--rank-bottom,light,percentile ramp below 20
dashboard/players.html,31,"0 1px 3px rgba(0,0,0,0.07)",--elevation-1,light,card elevation
dashboard/players.html,34,#D8B384,--accent-base,dark,accent
dashboard/players.html,34,"rgba(216,179,132,0.12)",--accent-veil,dark,accent tint
dashboard/players.html,34,"rgba(216,179,132,0.28)",--accent-edge,dark,accent edge
dashboard/players.html,35,#101319,--ground,dark,page canvas
dashboard/players.html,35,#191d25,--surface-raised,dark,raised surface
dashboard/players.html,35,#222732,--surface-recessed,dark,recessed surface
dashboard/players.html,36,"rgba(255,255,255,0.035)",--surface-veil,dark,translucent veil
dashboard/players.html,36,"rgba(255,255,255,0.07)",--surface-veil-strong,dark,stronger veil
dashboard/players.html,37,#272b35,--border-hairline,dark,default boundary
dashboard/players.html,37,#3a3f4b,--border-strong,dark,emphasised boundary
dashboard/players.html,38,#f4f6fb,--ink-primary,dark,primary text
dashboard/players.html,38,#c3cde2,--ink-secondary,dark,secondary text
dashboard/players.html,38,#9aa7c2,--ink-tertiary,dark,label text
dashboard/players.html,39,#34d399,--rank-top,dark,percentile ramp 80+
dashboard/players.html,39,#6ee7a8,--rank-high,dark,percentile ramp 60+
dashboard/players.html,39,#fbbf24,--rank-mid,dark,percentile ramp 40+
dashboard/players.html,39,#fb923c,--rank-low,dark,percentile ramp 20+
dashboard/players.html,39,#f87171,--rank-bottom,dark,percentile ramp below 20
dashboard/players.html,40,"0 1px 3px rgba(0,0,0,0.35)",--elevation-1,dark,card elevation
dashboard/players.html,47,#12141a,--ink-on-accent,"light,dark",logo glyph on the accent chip
dashboard/players.html,82,"rgba(251,146,60,.15)",--state-warn-veil,"light,dark",warn chip tint
dashboard/players.html,126,#12141a,--ink-on-accent,"light,dark",button label on the accent fill
dashboard/players.html,238,"rgba(0,0,0,.62)",--scrim,"light,dark",drill modal scrim
dashboard/players.html,239,"0 18px 60px rgba(0,0,0,.5)",--elevation-modal,"light,dark",drill card elevation; dark-tuned
dashboard/players.html,242,"0 4px 14px rgba(0,0,0,.35)",--elevation-tip,"light,dark",tooltip elevation; dark-tuned
dashboard/players.html,396,#22e39a,--series-ok,"light,dark",PAL.ok pitch layer palette
dashboard/players.html,396,#ff5a5a,--series-fail,"light,dark",PAL.fail
dashboard/players.html,396,#22e39a,--series-pass,"light,dark",PAL.pass
dashboard/players.html,396,#4d9fff,--series-prog,"light,dark",PAL.prog
dashboard/players.html,396,#ffc93c,--series-carry,"light,dark",PAL.carry
dashboard/players.html,396,#f0a5ff,--series-box,"light,dark",PAL.box
dashboard/players.html,865,#2f80ed,--group-passing,"light,dark",PIZZA_COLORS metric group
dashboard/players.html,865,#00a896,--group-creation,"light,dark",PIZZA_COLORS metric group
dashboard/players.html,865,#e63956,--group-shooting,"light,dark",PIZZA_COLORS metric group
dashboard/players.html,865,#f2b134,--group-carrying,"light,dark",PIZZA_COLORS metric group
dashboard/players.html,865,#7656d6,--group-defending,"light,dark",PIZZA_COLORS metric group
dashboard/players.html,865,#9b5de5,--group-aerial,"light,dark",PIZZA_COLORS metric group
dashboard/players.html,865,#ef8354,--group-discipline,"light,dark",PIZZA_COLORS metric group
dashboard/players.html,865,#00b4d8,--group-tempo,"light,dark",PIZZA_COLORS metric group
dashboard/players.html,865,#36b37e,--group-halfspaces,"light,dark",PIZZA_COLORS metric group
dashboard/players.html,865,#d97706,--group-holdup,"light,dark",PIZZA_COLORS metric group
dashboard/players.html,865,#b94d8c,--group-setpieces,"light,dark",PIZZA_COLORS metric group
dashboard/players.html,865,#3a86ff,--group-goalkeeping,"light,dark",PIZZA_COLORS metric group
dashboard/players.html,866,#2f80ed,--group-passing,"light,dark",pizzaColor fallback array
dashboard/players.html,866,#00a896,--group-creation,"light,dark",pizzaColor fallback array
dashboard/players.html,866,#e63956,--group-shooting,"light,dark",pizzaColor fallback array
dashboard/players.html,866,#f2b134,--group-carrying,"light,dark",pizzaColor fallback array
dashboard/players.html,866,#7656d6,--group-defending,"light,dark",pizzaColor fallback array
dashboard/players.html,879,#fff,--label-on-fill,"light,dark",pizza slice percentile label ink
dashboard/players.html,879,"rgba(0,0,0,.28)",--label-on-fill-halo,"light,dark",pizza slice label halo; dark-dependent trick, Phase 3 revisits
dashboard/players.html,961,#cbd5e1,--layer-neutral,"light,dark",neutral evidence layer
dashboard/players.html,972,#a78bfa,--layer-through,"light,dark",through balls layer
dashboard/players.html,976,#22d3ee,--layer-receipt,"light,dark",receipts layer
dashboard/players.html,977,#f472b6,--layer-shot,"light,dark",shots layer
dashboard/players.html,1642,#a78bfa,--layer-through,"light,dark",blocked shots layer
dashboard/players.html,1674,#34d399,--layer-quick,"light,dark",under-1s release layer
dashboard/players.html,1687,#a78bfa,--layer-through,"light,dark",clearance in defensive action map
dashboard/players.html,1688,#f472b6,--layer-shot,"light,dark",challenge in defensive action map
dashboard/players.html,1688,#22d3ee,--layer-receipt,"light,dark",save in defensive action map
dashboard/players.html,2004,#a78bfa,--layer-through,"light,dark",blocked outcome in shot map
dashboard/players.html,2007,#a78bfa,--layer-through,"light,dark",blocked entry in shot map legend
